team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
SD Eibar,LaLiga2,Spain,2015,Departures,Jon Errasti,https://www.transfermarkt.com/jon-errasti/profil/spieler/158849,Central Midfield,27,Spain,Spezia Calcio,Serie B,Italy,NA,FALSE,?,Summer,1,0,0,0
SD Eibar,LaLiga2,Spain,2015,Departures,Raúl Navas,https://www.transfermarkt.com/raul-navas/profil/spieler/142419,Centre-Back,27,Spain,Real Sociedad,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Manu del Moral,https://www.transfermarkt.com/manu-del-moral/profil/spieler/37399,Centre-Forward,31,Spain,Sevilla FC,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Federico Piovaccari,https://www.transfermarkt.com/federico-piovaccari/profil/spieler/44514,Centre-Forward,30,Italy,Sampdoria,Serie A,Italy,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Abraham Minero,https://www.transfermarkt.com/abraham-minero/profil/spieler/95483,Left-Back,29,Spain,Real Zaragoza,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Dídac Vilà,https://www.transfermarkt.com/didac-vila/profil/spieler/67090,Left-Back,26,Spain,AC Milan,Serie A,Italy,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Rafa Páez,https://www.transfermarkt.com/rafa-paez/profil/spieler/268258,Centre-Back,20,Spain,Liverpool,Premier League,England,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Derek Boateng,https://www.transfermarkt.com/derek-boateng/profil/spieler/18091,Defensive Midfield,32,Ghana,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Dejan Lekic,https://www.transfermarkt.com/dejan-lekic/profil/spieler/49795,Centre-Forward,30,Serbia,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Txema Añibarro,https://www.transfermarkt.com/txema-anibarro/profil/spieler/71601,Centre-Back,35,Spain,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Arrivals,Kike García,https://www.transfermarkt.com/kike-garcia/profil/spieler/93936,Centre-Forward,26,Spain,Middlesbrough,Championship,England,2000000,FALSE,NA,Winter,0,0,0,0
SD Eibar,LaLiga2,Spain,2015,Arrivals,Gonzalo Escalante,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795,Central Midfield,22,Argentina,Catania,Serie C - C,Italy,1000000,FALSE,NA,Winter,37,36,3,2928
SD Eibar,LaLiga2,Spain,2015,Arrivals,Josip Radosevic,https://www.transfermarkt.com/josip-radosevic/profil/spieler/160506,Defensive Midfield,21,Croatia,SSC Napoli,Serie A,Italy,200000,TRUE,NA,Winter,10,8,0,405
SD Eibar,LaLiga2,Spain,2015,Arrivals,Ion Ansotegi,https://www.transfermarkt.com/ion-ansotegi/profil/spieler/37892,Centre-Back,33,Spain,Real Sociedad,LaLiga,Spain,0,FALSE,NA,Winter,15,8,0,540
SD Eibar,LaLiga2,Spain,2015,Arrivals,Jota Peleteiro,https://www.transfermarkt.com/jota-peleteiro/profil/spieler/176591,Right Winger,24,Spain,Brentford,Championship,England,NA,TRUE,loan transfer,Winter,15,13,0,693
SD Eibar,LaLiga2,Spain,2015,Arrivals,Aitor Ortega,https://www.transfermarkt.com/aitor-ortega/profil/spieler/331679,Attacking Midfield,23,Spain,Barakaldo CF ,2ª B - Grupo II,Spain,NA,TRUE,"End of loan Jan 15, 2016",Winter,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Mikel Arruabarrena,https://www.transfermarkt.com/mikel-arruabarrena/profil/spieler/51559,Second Striker,32,Spain,SD Huesca,LaLiga2,Spain,NA,TRUE,loan transfer,Winter,14,8,2,237
SD Eibar,LaLiga2,Spain,2015,Departures,Simone Verdi,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360,Attacking Midfield,23,Italy,AC Milan,Serie A,Italy,NA,TRUE,"End of loan Jan 29, 2016",Winter,22,13,1,603
SD Eibar,LaLiga2,Spain,2015,Departures,Eddy Silvestre,https://www.transfermarkt.com/eddy-silvestre/profil/spieler/238865,Central Midfield,23,Azerbaijan,Real Murcia,2ª B - Grupo IV,Spain,NA,TRUE,"End of loan Jan 31, 2016",Winter,16,9,0,379
SD Eibar,LaLiga2,Spain,2015,Departures,Gonzalo Escalante,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795,Central Midfield,22,Argentina,Catania,Serie C - C,Italy,NA,TRUE,"End of loan Jan 10, 2016",Winter,37,36,3,2928
SD Eibar,LaLiga2,Spain,2015,Departures,Aitor Ortega,https://www.transfermarkt.com/aitor-ortega/profil/spieler/331679,Attacking Midfield,23,Spain,CD Vitoria,NA,Spain,NA,FALSE,-,Winter,NA,NA,NA,NA
Sporting Gijón,LaLiga2,Spain,2015,Arrivals,Omar Mascarell,https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031,Defensive Midfield,22,Spain,RM Castilla,2ª B - Grupo II,Spain,NA,TRUE,loan transfer,Summer,34,28,0,1882
Sporting Gijón,LaLiga2,Spain,2015,Arrivals,Alen Halilovic,https://www.transfermarkt.com/alen-halilovic/profil/spieler/226074,Attacking Midfield,19,Croatia,Barcelona,LaLiga,Spain,NA,TRUE,loan transfer,Summer,37,37,5,2390
Sporting Gijón,LaLiga2,Spain,2015,Arrivals,Antonio Sanabria,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,Centre-Forward,19,Paraguay,AS Roma,Serie A,Italy,NA,TRUE,loan transfer,Summer,30,30,11,2272
Sporting Gijón,LaLiga2,Spain,2015,Arrivals,Roberto Canella,https://www.transfermarkt.com/roberto-canella/profil/spieler/57785,Left-Back,27,Spain,Dep. La Coruña,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,15,9,0,704
Sporting Gijón,LaLiga2,Spain,2015,Arrivals,Jorge Meré,https://www.transfermarkt.com/jorge-mere/profil/spieler/286779,Centre-Back,18,Spain,Sporting B,2ª B - Grupo I,Spain,NA,FALSE,-,Summer,37,26,0,2263
Sporting Gijón,LaLiga2,Spain,2015,Arrivals,Rachid Aït-Atmane,https://www.transfermarkt.com/rachid-ait-atmane/profil/spieler/246877,Central Midfield,22,Algeria,Sporting B,2ª B - Grupo I,Spain,NA,FALSE,-,Summer,31,20,0,1237
Sporting Gijón,LaLiga2,Spain,2015,Arrivals,Alberto Guitián,https://www.transfermarkt.com/alberto-guitian/profil/spieler/230895,Centre-Back,24,Spain,Sporting B,2ª B - Grupo I,Spain,NA,FALSE,-,Summer,6,3,0,247
Sporting Gijón,LaLiga2,Spain,2015,Departures,Mandi,https://www.transfermarkt.com/mandi/profil/spieler/69789,Central Midfield,26,Spain,Elche CF,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Sporting Gijón,LaLiga2,Spain,2015,Departures,Santi Jara,https://www.transfermarkt.com/santi-jara/profil/spieler/221921,Right Winger,24,Spain,Albacete,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Sporting Gijón,LaLiga2,Spain,2015,Departures,Álex Serrano,https://www.transfermarkt.com/alex-serrano/profil/spieler/190220,Central Midfield,20,Spain,RCD Espanyol B,2ª B - Grupo III,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Sporting Gijón,LaLiga2,Spain,2015,Departures,Iván Hernández,https://www.transfermarkt.com/ivan-hernandez/profil/spieler/29066,Centre-Back,35,Spain,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Sporting Gijón,LaLiga2,Spain,2015,Arrivals,Ognjen Vranjes,https://www.transfermarkt.com/ognjen-vranjes/profil/spieler/94807,Centre-Back,26,Bosnia-Herzegovina,Gaziantepspor,Süper Lig,Turkey,0,FALSE,NA,Winter,14,11,0,917
Sporting Gijón,LaLiga2,Spain,2015,Arrivals,Igor Lichnovsky,https://www.transfermarkt.com/igor-lichnovsky/profil/spieler/209513,Centre-Back,21,Chile,FC Porto B,Liga Sabseg,Portugal,NA,TRUE,loan transfer,Winter,12,2,0,180
Sporting Gijón,LaLiga2,Spain,2015,Departures,Juan Muñiz,https://www.transfermarkt.com/juan-muniz/profil/spieler/85357,Attacking Midfield,23,Spain,Gimnàstic,LaLiga2,Spain,0,FALSE,NA,Winter,8,5,0,131
Sporting Gijón,LaLiga2,Spain,2015,Departures,Hugo Fraile,https://www.transfermarkt.com/hugo-fraile/profil/spieler/72201,Right Winger,28,Spain,Elche CF,LaLiga2,Spain,0,FALSE,NA,Winter,6,4,0,100
Sporting Gijón,LaLiga2,Spain,2015,Departures,Alberto Guitián,https://www.transfermarkt.com/alberto-guitian/profil/spieler/230895,Centre-Back,25,Spain,Real Zaragoza,LaLiga2,Spain,0,FALSE,NA,Winter,6,3,0,247
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Jonathan Viera,https://www.transfermarkt.com/jonathan-viera/profil/spieler/153238,Attacking Midfield,25,Spain,Standard Liège,Jupiler Pro League,Belgium,2900000,FALSE,NA,Summer,40,38,10,3219
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Sergio Araujo,https://www.transfermarkt.com/sergio-araujo/profil/spieler/110366,Centre-Forward,23,Argentina,Boca Juniors,Liga Profesional,Argentina,2500000,FALSE,NA,Summer,40,31,5,1909
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Alfredo Ortuño,https://www.transfermarkt.com/alfredo-ortuno/profil/spieler/96540,Centre-Forward,24,Spain,Granada CF,LaLiga,Spain,1000000,FALSE,NA,Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Javier Garrido,https://www.transfermarkt.com/javier-garrido/profil/spieler/23218,Left-Back,30,Spain,Norwich,Premier League,England,0,FALSE,NA,Summer,32,23,0,1983
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Nabil El Zhar,https://www.transfermarkt.com/nabil-el-zhar/profil/spieler/37917,Right Winger,28,Morocco,Levante,LaLiga,Spain,0,FALSE,NA,Summer,37,32,2,1873
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Antolín Alcaraz,https://www.transfermarkt.com/antolin-alcaraz/profil/spieler/14259,Centre-Back,33,Paraguay,Everton,Premier League,England,0,FALSE,NA,Summer,8,7,1,573
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Pedro Bigas,https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043,Centre-Back,25,Spain,RCD Mallorca,LaLiga2,Spain,0,FALSE,NA,Summer,30,28,3,2389
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Javi Varas,https://www.transfermarkt.com/javi-varas/profil/spieler/58341,Goalkeeper,32,Spain,Real Valladolid,LaLiga2,Spain,0,FALSE,NA,Summer,42,31,0,2711
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Mubarak Wakaso,https://www.transfermarkt.com/mubarak-wakaso/profil/spieler/45639,Central Midfield,25,Ghana,Rubin Kazan,Premier Liga,Russia,NA,TRUE,loan transfer,Summer,25,24,2,1204
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Willian José,https://www.transfermarkt.com/willian-jose/profil/spieler/122155,Centre-Forward,23,Brazil,Maldonado,Segunda División - Segunda Fase,Uruguay,NA,TRUE,loan transfer,Summer,39,34,10,2085
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Benja,https://www.transfermarkt.com/benja/profil/spieler/126390,Centre-Forward,27,Spain,CE Sabadell ,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Carlos Gutiérrez,https://www.transfermarkt.com/carlos-gutierrez/profil/spieler/274753,Centre-Back,23,Spain,CD Leganés,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Tyronne,https://www.transfermarkt.com/tyronne/profil/spieler/172127,Attacking Midfield,24,Spain,SD Huesca,2ª B - Grupo II,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Marcelo Silva,https://www.transfermarkt.com/marcelo-silva/profil/spieler/76743,Centre-Back,26,Uruguay,Real Valladolid,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Casto,https://www.transfermarkt.com/casto/profil/spieler/47722,Goalkeeper,33,Spain,UD Almería,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Guzmán Casaseca,https://www.transfermarkt.com/guzman-casaseca/profil/spieler/57983,Right Winger,30,Spain,Real Valladolid,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Benja,https://www.transfermarkt.com/benja/profil/spieler/126390,Centre-Forward,27,Spain,UE Costa Brava,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Alfredo Ortuño,https://www.transfermarkt.com/alfredo-ortuno/profil/spieler/96540,Centre-Forward,24,Spain,Real Zaragoza,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Bolaño,https://www.transfermarkt.com/bolano/profil/spieler/48294,Centre-Back,29,Spain,SD Huesca,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Tyronne,https://www.transfermarkt.com/tyronne/profil/spieler/172127,Attacking Midfield,24,Spain,SD Huesca,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Héctor Figueroa,https://www.transfermarkt.com/hector-figueroa/profil/spieler/274765,Centre-Forward,26,Spain,SD Huesca,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Jesús Valentín,https://www.transfermarkt.com/jesus-valentin/profil/spieler/274775,Centre-Back,23,Spain,SD Huesca,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Jonathan Viera,https://www.transfermarkt.com/jonathan-viera/profil/spieler/153238,Attacking Midfield,25,Spain,Standard Liège,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2015",Summer,40,38,10,3219
UD Las Palmas,LaLiga2,Spain,2015,Departures,Sergio Araujo,https://www.transfermarkt.com/sergio-araujo/profil/spieler/110366,Centre-Forward,23,Argentina,Boca Juniors,Liga Profesional,Argentina,NA,TRUE,"End of loan Jun 30, 2015",Summer,40,31,5,1909
UD Las Palmas,LaLiga2,Spain,2015,Departures,Alfredo Ortuño,https://www.transfermarkt.com/alfredo-ortuno/profil/spieler/96540,Centre-Forward,24,Spain,Granada CF,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Ángel Montoro,https://www.transfermarkt.com/angel-montoro/profil/spieler/59551,Central Midfield,27,Spain,UD Almería,LaLiga2,Spain,0,FALSE,NA,Winter,13,10,0,441
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Mauricio Lemos,https://www.transfermarkt.com/mauricio-lemos/profil/spieler/303140,Centre-Back,20,Uruguay,Rubin Kazan,Premier Liga,Russia,NA,TRUE,loan transfer,Winter,13,10,0,736
UD Las Palmas,LaLiga2,Spain,2015,Arrivals,Alfredo Ortuño,https://www.transfermarkt.com/alfredo-ortuno/profil/spieler/96540,Centre-Forward,25,Spain,Real Zaragoza,LaLiga2,Spain,NA,TRUE,"End of loan Jan 27, 2016",Winter,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Antolín Alcaraz,https://www.transfermarkt.com/antolin-alcaraz/profil/spieler/14259,Centre-Back,33,Paraguay,Libertad,Primera División Clausura,Paraguay,0,FALSE,NA,Winter,8,7,1,573
UD Las Palmas,LaLiga2,Spain,2015,Departures,Emmanuel Culio,https://www.transfermarkt.com/emmanuel-culio/profil/spieler/30846,Central Midfield,32,Argentina,Real Zaragoza,LaLiga2,Spain,0,FALSE,NA,Winter,25,18,0,1081
UD Las Palmas,LaLiga2,Spain,2015,Departures,Alfredo Ortuño,https://www.transfermarkt.com/alfredo-ortuno/profil/spieler/96540,Centre-Forward,25,Spain,RCD Mallorca,LaLiga2,Spain,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
UD Las Palmas,LaLiga2,Spain,2015,Departures,Asdrúbal Padrón,https://www.transfermarkt.com/asdrubal-padron/profil/spieler/274771,Centre-Forward,24,Spain,CD Leganés,LaLiga2,Spain,NA,TRUE,loan transfer,Winter,7,3,1,135
UD Las Palmas,LaLiga2,Spain,2015,Departures,Carlos Gutiérrez,https://www.transfermarkt.com/carlos-gutierrez/profil/spieler/274753,Centre-Back,24,Spain,Burgos CF,2ª B - Grupo I,Spain,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
